TimeStamp	EnergyMWh
11/11/2022 11:00	0.1
11/11/2022 12:00	0.2
11/11/2022 13:00	0
11/11/2022 14:00	0.2
11/11/2022 15:00	0.2
11/11/2022 16:00	0.2
11/11/2022 17:00	0.2
11/11/2022 18:00	0.5
11/11/2022 19:00	0.4
11/11/2022 20:00	0.6
11/11/2022 21:00	1.2
11/11/2022 22:00	1
11/11/2022 23:00	0.8
12/11/2022 00:00	0.6
12/11/2022 01:00	1
12/11/2022 02:00	0.9
12/11/2022 03:00	0.4
12/11/2022 04:00	0.6
12/11/2022 05:00	1.3
12/11/2022 06:00	0.8
12/11/2022 07:00	0.1
12/11/2022 08:00	0.7
12/11/2022 09:00	0.2
12/11/2022 10:00	0.1
12/11/2022 11:00	0
12/11/2022 12:00	0.2
12/11/2022 13:00	0
12/11/2022 14:00	0.1
12/11/2022 15:00	0.1
12/11/2022 16:00	0.1
12/11/2022 17:00	0.4
12/11/2022 18:00	0.3
12/11/2022 19:00	0.5
12/11/2022 20:00	1
12/11/2022 21:00	1
12/11/2022 22:00	1.6
12/11/2022 23:00	0.9
13/11/2022 00:00	0.3
13/11/2022 01:00	1.5
13/11/2022 02:00	1.7
13/11/2022 03:00	1.91
13/11/2022 04:00	0.9
13/11/2022 05:00	2
13/11/2022 06:00	1.3
13/11/2022 07:00	0.2
13/11/2022 08:00	1.9
13/11/2022 09:00	0.4
13/11/2022 10:00	0.1
13/11/2022 11:00	0.1
13/11/2022 12:00	0.2
13/11/2022 13:00	0.1
13/11/2022 14:00	0.7
13/11/2022 15:00	0.6
13/11/2022 16:00	0.2
13/11/2022 17:00	0.3
13/11/2022 18:00	0.9
13/11/2022 19:00	1.2
13/11/2022 20:00	1.91
13/11/2022 21:00	1
13/11/2022 22:00	0.9
13/11/2022 23:00	1.9
14/11/2022 00:00	1.3
14/11/2022 01:00	1.1
14/11/2022 02:00	1.2
14/11/2022 03:00	1.4
14/11/2022 04:00	1
14/11/2022 05:00	1.1
14/11/2022 06:00	1
14/11/2022 07:00	0.2
14/11/2022 08:00	1
14/11/2022 09:00	1.2
14/11/2022 10:00	0.4
14/11/2022 11:00	0.9
14/11/2022 12:00	1.6
14/11/2022 13:00	0.9
14/11/2022 14:00	0.8
14/11/2022 15:00	0.5
14/11/2022 16:00	0.1
14/11/2022 17:00	0.5
14/11/2022 18:00	2.09
14/11/2022 19:00	1.7
14/11/2022 20:00	1.5
14/11/2022 21:00	0.9
14/11/2022 22:00	2
14/11/2022 23:00	1.7
15/11/2022 00:00	1.1
15/11/2022 01:00	1.5
15/11/2022 02:00	1.5
15/11/2022 03:00	1.2
15/11/2022 04:00	1.6
15/11/2022 05:00	1.5
15/11/2022 06:00	1.1
15/11/2022 07:00	0.2
15/11/2022 08:00	0.8
15/11/2022 09:00	0.8
15/11/2022 10:00	0.2
15/11/2022 11:00	0.5
15/11/2022 12:00	1.1
15/11/2022 13:00	1.09
15/11/2022 14:00	0.8
15/11/2022 15:00	0.2
15/11/2022 16:00	0.2
15/11/2022 17:00	0.6
15/11/2022 18:00	2
15/11/2022 19:00	1.5
15/11/2022 20:00	1.1
15/11/2022 21:00	1
15/11/2022 22:00	1.59
15/11/2022 23:00	2
16/11/2022 00:00	0.7
16/11/2022 01:00	1.4
16/11/2022 02:00	1.6
16/11/2022 03:00	1.2
16/11/2022 04:00	1
16/11/2022 05:00	1.8
16/11/2022 06:00	1.3
16/11/2022 07:00	0.2
16/11/2022 08:00	0.7
16/11/2022 09:00	1
16/11/2022 10:00	1.9
16/11/2022 11:00	3.4
16/11/2022 12:00	1.5
16/11/2022 13:00	1.7
16/11/2022 14:00	2.7
16/11/2022 15:00	0.2
16/11/2022 16:00	0.2
16/11/2022 17:00	0.8
16/11/2022 18:00	2.2
16/11/2022 19:00	1.91
16/11/2022 20:00	1.59
16/11/2022 21:00	2.1
16/11/2022 22:00	1.7
16/11/2022 23:00	2.5
17/11/2022 00:00	1.6
17/11/2022 01:00	1.9
17/11/2022 02:00	2.2
17/11/2022 03:00	1.8
17/11/2022 04:00	2.1
17/11/2022 05:00	2.2
17/11/2022 06:00	1.5
17/11/2022 07:00	0.2
17/11/2022 08:00	0.7
17/11/2022 09:00	4
17/11/2022 10:00	4.41
17/11/2022 11:00	2.9
17/11/2022 12:00	2.7
17/11/2022 13:00	2.5
17/11/2022 14:00	4.41
17/11/2022 15:00	1.59
17/11/2022 16:00	0.41
17/11/2022 17:00	0.7
17/11/2022 18:00	3.1
17/11/2022 19:00	1.9
17/11/2022 20:00	1.8
17/11/2022 21:00	1.8
17/11/2022 22:00	2.6
17/11/2022 23:00	2.2
18/11/2022 00:00	1.7
18/11/2022 01:00	2.2
18/11/2022 02:00	3
18/11/2022 03:00	1.59
18/11/2022 04:00	1.7
18/11/2022 05:00	2.7
18/11/2022 06:00	1.9
18/11/2022 07:00	0.4
18/11/2022 08:00	1.7
18/11/2022 09:00	4.5
18/11/2022 10:00	4.09
18/11/2022 11:00	2.3
18/11/2022 12:00	2.6
18/11/2022 13:00	1.9
18/11/2022 14:00	2.9
18/11/2022 15:00	3.5
18/11/2022 16:00	0.3
18/11/2022 17:00	1.3
18/11/2022 18:00	3.8
18/11/2022 19:00	3.1
18/11/2022 20:00	2.8
18/11/2022 21:00	2.6
18/11/2022 22:00	4
18/11/2022 23:00	3.2
19/11/2022 00:00	3
19/11/2022 01:00	3.2
19/11/2022 02:00	3.7
19/11/2022 03:00	2.6
19/11/2022 04:00	2.7
19/11/2022 05:00	3.3
19/11/2022 06:00	1.7
19/11/2022 07:00	0.41
19/11/2022 08:00	0.9
19/11/2022 09:00	3.3
19/11/2022 10:00	4.5
19/11/2022 11:00	3.9
19/11/2022 12:00	2
19/11/2022 13:00	4.2
19/11/2022 14:00	4.3
19/11/2022 15:00	2.1
19/11/2022 16:00	0.7
19/11/2022 17:00	2.2
19/11/2022 18:00	3.8
19/11/2022 19:00	2.6
19/11/2022 20:00	2.3
19/11/2022 21:00	2.6
19/11/2022 22:00	3.1
19/11/2022 23:00	3.5
20/11/2022 00:00	2
20/11/2022 01:00	3.4
20/11/2022 02:00	3.2
20/11/2022 03:00	2.8
20/11/2022 04:00	2
20/11/2022 05:00	2.9
20/11/2022 06:00	2.8
20/11/2022 07:00	0.7
20/11/2022 08:00	2.2
20/11/2022 09:00	4.7
20/11/2022 10:00	4.4
20/11/2022 11:00	0.6
20/11/2022 12:00	1
20/11/2022 13:00	1.7
20/11/2022 14:00	4.2
20/11/2022 15:00	3.8
20/11/2022 16:00	0.9
20/11/2022 17:00	2
20/11/2022 18:00	3.6
20/11/2022 19:00	2.8
20/11/2022 20:00	2.2
20/11/2022 21:00	2.8
20/11/2022 22:00	3.5
20/11/2022 23:00	3.7
21/11/2022 00:00	2.2
21/11/2022 01:00	3.6
21/11/2022 02:00	2.5
21/11/2022 03:00	2.9
21/11/2022 04:00	2.41
21/11/2022 05:00	2.9
21/11/2022 06:00	2.5
21/11/2022 07:00	0.7
21/11/2022 08:00	2.1
21/11/2022 09:00	4.8
21/11/2022 10:00	4.8
21/11/2022 11:00	2.9
21/11/2022 12:00	2.8
21/11/2022 13:00	3.3
21/11/2022 14:00	1.1
21/11/2022 15:00	3.5
21/11/2022 16:00	0.5
21/11/2022 17:00	2.2
21/11/2022 18:00	3
21/11/2022 19:00	2.1
21/11/2022 20:00	2.4
21/11/2022 21:00	2.5
21/11/2022 22:00	2.7
21/11/2022 23:00	3.2
22/11/2022 00:00	2.9
22/11/2022 01:00	3.5
22/11/2022 02:00	3.6
22/11/2022 03:00	2.8
22/11/2022 04:00	2.7
22/11/2022 05:00	2.8
22/11/2022 06:00	2.2
22/11/2022 07:00	0.59
22/11/2022 08:00	1.41
22/11/2022 09:00	4.3
22/11/2022 10:00	4.8
22/11/2022 11:00	4.5
22/11/2022 12:00	4.7
22/11/2022 13:00	4.4
22/11/2022 14:00	2.3
22/11/2022 15:00	0.4
22/11/2022 16:00	0.4
22/11/2022 17:00	2.6
22/11/2022 18:00	3.5
22/11/2022 19:00	1.9
22/11/2022 20:00	2.5
22/11/2022 21:00	2.3
22/11/2022 22:00	2.8
22/11/2022 23:00	2.7
23/11/2022 00:00	2.5
23/11/2022 01:00	2.5
23/11/2022 02:00	2.1
23/11/2022 03:00	2.3
23/11/2022 04:00	2.2
23/11/2022 05:00	2.5
23/11/2022 06:00	2.1
23/11/2022 07:00	0.6
23/11/2022 08:00	1.2
23/11/2022 09:00	3.2
23/11/2022 10:00	4.5
23/11/2022 11:00	1.9
23/11/2022 12:00	2.9
23/11/2022 13:00	4
23/11/2022 14:00	1
23/11/2022 15:00	0.1
23/11/2022 16:00	0.2
23/11/2022 17:00	0.9
23/11/2022 18:00	3.2
23/11/2022 19:00	1.59
23/11/2022 20:00	1.2
23/11/2022 21:00	2
23/11/2022 22:00	2
23/11/2022 23:00	3.1
24/11/2022 00:00	1.7
24/11/2022 01:00	2.1
24/11/2022 02:00	2.3
24/11/2022 03:00	1.5
24/11/2022 04:00	1.8
24/11/2022 05:00	2.1
24/11/2022 06:00	1.6
24/11/2022 07:00	0.2
24/11/2022 08:00	0.3
24/11/2022 09:00	1.3
24/11/2022 10:00	2.3
24/11/2022 11:00	0.8
24/11/2022 12:00	1.2
24/11/2022 13:00	1.6
24/11/2022 14:00	1.1
24/11/2022 15:00	0.2
24/11/2022 16:00	0.2
24/11/2022 17:00	1.2
24/11/2022 18:00	2.7
24/11/2022 19:00	1.6
24/11/2022 20:00	1.4
24/11/2022 21:00	1.5
24/11/2022 22:00	2.1
24/11/2022 23:00	1.7
25/11/2022 00:00	1.8
25/11/2022 01:00	1.8
25/11/2022 02:00	1.5
25/11/2022 03:00	1.7
25/11/2022 04:00	1.5
25/11/2022 05:00	2.6
25/11/2022 06:00	2.3
25/11/2022 07:00	0.2
25/11/2022 08:00	1.6
25/11/2022 09:00	3.9
25/11/2022 10:00	2.5
25/11/2022 11:00	2.4
25/11/2022 12:00	1.3
25/11/2022 13:00	1.3
25/11/2022 14:00	3.5
25/11/2022 15:00	0.1
25/11/2022 16:00	0.3
25/11/2022 17:00	1
25/11/2022 18:00	2.7
25/11/2022 19:00	1.5
25/11/2022 20:00	1.3
25/11/2022 21:00	1.7
25/11/2022 22:00	2
25/11/2022 23:00	1.9
26/11/2022 00:00	1.7
26/11/2022 01:00	1.9
26/11/2022 02:00	1.4
26/11/2022 03:00	1.4
26/11/2022 04:00	1.3
26/11/2022 05:00	2.09
26/11/2022 06:00	1.8
26/11/2022 07:00	0.2
26/11/2022 08:00	1.1
26/11/2022 09:00	2.4
26/11/2022 10:00	1.3
26/11/2022 11:00	0.4
26/11/2022 12:00	0.2
26/11/2022 13:00	0.09
26/11/2022 14:00	2.91
26/11/2022 15:00	0.3
26/11/2022 16:00	0.1
26/11/2022 17:00	0.4
26/11/2022 18:00	1.2
26/11/2022 19:00	2
26/11/2022 20:00	1.59
26/11/2022 21:00	1.6
26/11/2022 22:00	1.9
26/11/2022 23:00	2.3
27/11/2022 00:00	1.6
27/11/2022 01:00	1.8
27/11/2022 02:00	1.8
27/11/2022 03:00	1.41
27/11/2022 04:00	1.8
27/11/2022 05:00	1.8
27/11/2022 06:00	1.6
27/11/2022 07:00	0.1
27/11/2022 08:00	0.8
27/11/2022 09:00	2.8
27/11/2022 10:00	0.7
27/11/2022 11:00	2.5
27/11/2022 12:00	3.7
27/11/2022 13:00	2.7
27/11/2022 14:00	3.4
27/11/2022 15:00	0.2
27/11/2022 16:00	0.2
27/11/2022 17:00	0.9
27/11/2022 18:00	2.7
27/11/2022 19:00	1.9
27/11/2022 20:00	1.6
27/11/2022 21:00	2.1
27/11/2022 22:00	1.9
27/11/2022 23:00	2.5
28/11/2022 00:00	1.6
28/11/2022 01:00	2.09
28/11/2022 02:00	2
28/11/2022 03:00	1.5
28/11/2022 04:00	1.6
28/11/2022 05:00	2.7
28/11/2022 06:00	1.6
28/11/2022 07:00	0.3
28/11/2022 08:00	1
28/11/2022 09:00	4.2
28/11/2022 10:00	4.2
28/11/2022 11:00	3.8
28/11/2022 12:00	3.2
28/11/2022 13:00	3.3
28/11/2022 14:00	1.3
28/11/2022 15:00	0.3
28/11/2022 16:00	0.3
28/11/2022 17:00	1.7
28/11/2022 18:00	3.1
28/11/2022 19:00	2
28/11/2022 20:00	2.2
28/11/2022 21:00	2.1
28/11/2022 22:00	2.3
28/11/2022 23:00	2.5
29/11/2022 00:00	2
29/11/2022 01:00	2.6
29/11/2022 02:00	2
29/11/2022 03:00	2
29/11/2022 04:00	2
29/11/2022 05:00	2.6
29/11/2022 06:00	1.7
29/11/2022 07:00	0.4
29/11/2022 08:00	0.6
29/11/2022 09:00	2.5
29/11/2022 10:00	4.2
29/11/2022 11:00	4.2
29/11/2022 12:00	4.1
29/11/2022 13:00	4
29/11/2022 14:00	1.4
29/11/2022 15:00	0.2
29/11/2022 16:00	0.3
29/11/2022 17:00	1.1
29/11/2022 18:00	3.8
29/11/2022 19:00	1.4
29/11/2022 20:00	2.6
29/11/2022 21:00	1.5
29/11/2022 22:00	2.4
29/11/2022 23:00	2.1
30/11/2022 00:00	1.8
30/11/2022 01:00	1.6
30/11/2022 02:00	1.9
30/11/2022 03:00	1.8
30/11/2022 04:00	1.5
30/11/2022 05:00	3.1
30/11/2022 06:00	1.5
30/11/2022 07:00	0.2
30/11/2022 08:00	0.4
30/11/2022 09:00	2.2
30/11/2022 10:00	3.3
30/11/2022 11:00	3
30/11/2022 12:00	1.9
30/11/2022 13:00	4.5
30/11/2022 14:00	0.7
30/11/2022 15:00	0.2
30/11/2022 16:00	0.2
30/11/2022 17:00	2.4
30/11/2022 18:00	4.1
30/11/2022 19:00	1.5
30/11/2022 20:00	2.1
30/11/2022 21:00	2.3
30/11/2022 22:00	2.5
30/11/2022 23:00	2.4
01/12/2022 00:00	2.2
01/12/2022 01:00	2
01/12/2022 02:00	2.3
01/12/2022 03:00	1.8
01/12/2022 04:00	2.6
01/12/2022 05:00	1.8
01/12/2022 06:00	2.2
01/12/2022 07:00	0.2
01/12/2022 08:00	0.6
01/12/2022 09:00	1.4
01/12/2022 10:00	3.9
01/12/2022 11:00	3.8
01/12/2022 12:00	0.8
01/12/2022 13:00	3
01/12/2022 14:00	0.3
01/12/2022 15:00	0.09
01/12/2022 16:00	0.3
01/12/2022 17:00	2.5
01/12/2022 18:00	4.4
01/12/2022 19:00	1.4
01/12/2022 20:00	2.1
01/12/2022 21:00	2.2
01/12/2022 22:00	2.59
01/12/2022 23:00	2.7
02/12/2022 00:00	1.8
02/12/2022 01:00	2.1
02/12/2022 02:00	2.1
02/12/2022 03:00	2.2
02/12/2022 04:00	2.2
02/12/2022 05:00	3.1
02/12/2022 06:00	1.6
02/12/2022 07:00	0.4
02/12/2022 08:00	0.7
02/12/2022 09:00	2.8
02/12/2022 10:00	4.4
02/12/2022 11:00	4.3
02/12/2022 12:00	3.09
02/12/2022 13:00	1.7
02/12/2022 14:00	2.5
02/12/2022 15:00	0.2
02/12/2022 16:00	0.2
02/12/2022 17:00	2.5
02/12/2022 18:00	3.8
02/12/2022 19:00	1.7
02/12/2022 20:00	2.3
02/12/2022 21:00	2.59
02/12/2022 22:00	2.8
02/12/2022 23:00	2.9
03/12/2022 00:00	2.5
03/12/2022 01:00	2.7
03/12/2022 02:00	2.3
03/12/2022 03:00	2.7
03/12/2022 04:00	2.8
03/12/2022 05:00	2.6
03/12/2022 06:00	2.3
03/12/2022 07:00	0.4
03/12/2022 08:00	0.91
03/12/2022 09:00	3.09
03/12/2022 10:00	4.41
03/12/2022 11:00	4.4
03/12/2022 12:00	3.9
03/12/2022 13:00	4.1
03/12/2022 14:00	4.2
03/12/2022 15:00	0.3
03/12/2022 16:00	0.3
03/12/2022 17:00	2.4
03/12/2022 18:00	4.3
03/12/2022 19:00	2.5
03/12/2022 20:00	2.3
03/12/2022 21:00	2.8
03/12/2022 22:00	3.5
03/12/2022 23:00	3
04/12/2022 00:00	2.4
04/12/2022 01:00	2.8
04/12/2022 02:00	2.7
04/12/2022 03:00	2.7
04/12/2022 04:00	2.6
04/12/2022 05:00	2.7
04/12/2022 06:00	2.4
04/12/2022 07:00	0.2
04/12/2022 08:00	0.59
04/12/2022 09:00	1.41
04/12/2022 10:00	4.3
04/12/2022 11:00	4.5
04/12/2022 12:00	4.3
04/12/2022 13:00	4.2
04/12/2022 14:00	1.2
04/12/2022 15:00	0.2
04/12/2022 16:00	0.3
04/12/2022 17:00	3
04/12/2022 18:00	3.8
04/12/2022 19:00	2.2
04/12/2022 20:00	2.4
04/12/2022 21:00	2.8
04/12/2022 22:00	2.8
04/12/2022 23:00	3
05/12/2022 00:00	2.2
05/12/2022 01:00	2.4
05/12/2022 02:00	2.1
05/12/2022 03:00	2.6
05/12/2022 04:00	2.2
05/12/2022 05:00	2.8
05/12/2022 06:00	2.1
05/12/2022 07:00	0.2
05/12/2022 08:00	0.7
05/12/2022 09:00	0.7
05/12/2022 10:00	3.7
05/12/2022 11:00	4.4
05/12/2022 12:00	4.3
05/12/2022 13:00	3.3
05/12/2022 14:00	0.8
05/12/2022 15:00	0.2
05/12/2022 16:00	0.3
05/12/2022 17:00	2.3
05/12/2022 18:00	3.7
05/12/2022 19:00	1.5
05/12/2022 20:00	2.09
05/12/2022 21:00	2.2
05/12/2022 22:00	2.8
05/12/2022 23:00	2.5
06/12/2022 00:00	2.41
06/12/2022 01:00	2.2
06/12/2022 02:00	2.5
06/12/2022 03:00	2
06/12/2022 04:00	2.5
06/12/2022 05:00	2.1
06/12/2022 06:00	2.3
06/12/2022 07:00	0.3
06/12/2022 08:00	0.8
06/12/2022 09:00	1.2
06/12/2022 10:00	4.4
06/12/2022 11:00	4.7
06/12/2022 12:00	3.7
06/12/2022 13:00	1.4
06/12/2022 14:00	3.1
06/12/2022 15:00	4.2
06/12/2022 16:00	0.5
06/12/2022 17:00	1.5
06/12/2022 18:00	3.7
06/12/2022 19:00	3.2
06/12/2022 20:00	2.2
06/12/2022 21:00	2.7
06/12/2022 22:00	2.8
06/12/2022 23:00	3.5
07/12/2022 00:00	2.5
07/12/2022 01:00	2.3
07/12/2022 02:00	2.6
07/12/2022 03:00	3.1
07/12/2022 04:00	2.59
07/12/2022 05:00	3.41
07/12/2022 06:00	2.5
07/12/2022 07:00	0.7
07/12/2022 08:00	1.6
07/12/2022 09:00	4.9
07/12/2022 10:00	4.4
07/12/2022 11:00	4.5
07/12/2022 12:00	4.5
07/12/2022 13:00	4.91
07/12/2022 14:00	4.09
07/12/2022 15:00	0.8
07/12/2022 16:00	0.3
07/12/2022 17:00	3.2
07/12/2022 18:00	4.8
07/12/2022 19:00	3.6
07/12/2022 20:00	4
07/12/2022 21:00	3.2
07/12/2022 22:00	3.2
07/12/2022 23:00	4.4
08/12/2022 00:00	3
08/12/2022 01:00	2.91
08/12/2022 02:00	3.09
08/12/2022 03:00	3.7
08/12/2022 04:00	3.2
08/12/2022 05:00	3.9
08/12/2022 06:00	3.9
08/12/2022 07:00	1.3
08/12/2022 08:00	2.3
08/12/2022 09:00	4.6
08/12/2022 10:00	5.2
08/12/2022 11:00	4.6
08/12/2022 12:00	1.8
08/12/2022 13:00	3
08/12/2022 14:00	4.5
08/12/2022 15:00	3.6
08/12/2022 16:00	0.6
08/12/2022 17:00	2.8
08/12/2022 18:00	4.8
08/12/2022 19:00	4.2
08/12/2022 20:00	3.8
08/12/2022 21:00	3.3
08/12/2022 22:00	4
08/12/2022 23:00	4.5
09/12/2022 00:00	3.1
09/12/2022 01:00	2.4
09/12/2022 02:00	4
09/12/2022 03:00	3.4
09/12/2022 04:00	2.8
09/12/2022 05:00	2.8
09/12/2022 06:00	3.2
09/12/2022 07:00	0.9
09/12/2022 08:00	1.4
09/12/2022 09:00	3.4
09/12/2022 10:00	4.91
09/12/2022 11:00	4.7
09/12/2022 12:00	4.6
09/12/2022 13:00	3.1
09/12/2022 14:00	4.5
09/12/2022 15:00	0.5
09/12/2022 16:00	0.3
09/12/2022 17:00	2.4
09/12/2022 18:00	4.1
09/12/2022 19:00	2.2
09/12/2022 20:00	2.5
09/12/2022 21:00	3.7
09/12/2022 22:00	2.7
09/12/2022 23:00	3.2
10/12/2022 00:00	2.3
10/12/2022 01:00	2.5
10/12/2022 02:00	2
10/12/2022 03:00	2.4
10/12/2022 04:00	2.9
10/12/2022 05:00	2.41
10/12/2022 06:00	2.3
10/12/2022 07:00	0.3
10/12/2022 08:00	0.7
10/12/2022 09:00	4.3
10/12/2022 10:00	4.8
10/12/2022 11:00	2.7
10/12/2022 12:00	0.2
10/12/2022 13:00	4.1
10/12/2022 14:00	2.1
10/12/2022 15:00	3.3
10/12/2022 16:00	0.3
10/12/2022 17:00	2.6
10/12/2022 18:00	4.5
10/12/2022 19:00	4.3
10/12/2022 20:00	3.8
10/12/2022 21:00	3.6
10/12/2022 22:00	2.1
10/12/2022 23:00	3.5
11/12/2022 00:00	3.5
11/12/2022 01:00	3.7
11/12/2022 02:00	3.1
11/12/2022 03:00	2.8
11/12/2022 04:00	3.3
11/12/2022 05:00	3.4
11/12/2022 06:00	2.6
11/12/2022 07:00	0.4
11/12/2022 08:00	0.7
11/12/2022 09:00	1.9
11/12/2022 10:00	4.8
11/12/2022 11:00	2.9
11/12/2022 12:00	1.41
11/12/2022 13:00	1.9
11/12/2022 14:00	4.2
11/12/2022 15:00	1.2
11/12/2022 16:00	0.3
11/12/2022 17:00	2.41
11/12/2022 18:00	4.4
11/12/2022 19:00	2.6
11/12/2022 20:00	3.4
11/12/2022 21:00	3.8
11/12/2022 22:00	4.2
11/12/2022 23:00	4
12/12/2022 00:00	3.5
12/12/2022 01:00	2.6
12/12/2022 02:00	2.59
12/12/2022 03:00	3.1
12/12/2022 04:00	2.9
12/12/2022 05:00	2.8
12/12/2022 06:00	2.2
12/12/2022 07:00	0.6
12/12/2022 08:00	1.2
12/12/2022 09:00	2.9
12/12/2022 10:00	4.8
12/12/2022 11:00	4.91
12/12/2022 12:00	4.2
12/12/2022 13:00	2.7
12/12/2022 14:00	2.6
12/12/2022 15:00	0.5
12/12/2022 16:00	0.4
12/12/2022 17:00	2.7
12/12/2022 18:00	4.1
12/12/2022 19:00	2.4
12/12/2022 20:00	2.41
12/12/2022 21:00	2.5
12/12/2022 22:00	2.9
12/12/2022 23:00	3.5
13/12/2022 00:00	3.1
13/12/2022 01:00	4.59
13/12/2022 02:00	3.5
13/12/2022 03:00	3.7
13/12/2022 04:00	3.8
13/12/2022 05:00	4.1
13/12/2022 06:00	4.2
13/12/2022 07:00	1.9
13/12/2022 08:00	2.3
13/12/2022 09:00	4.91
13/12/2022 10:00	4.9
13/12/2022 11:00	4.6
13/12/2022 12:00	4.5
13/12/2022 13:00	2.09
13/12/2022 14:00	4.2
13/12/2022 15:00	0.8
13/12/2022 16:00	0.41
13/12/2022 17:00	3.2
13/12/2022 18:00	4.3
13/12/2022 19:00	2.7
13/12/2022 20:00	2.7
13/12/2022 21:00	3.5
13/12/2022 22:00	3.5
13/12/2022 23:00	3.1
14/12/2022 00:00	3.5
14/12/2022 01:00	3.3
14/12/2022 02:00	2.6
14/12/2022 03:00	2.8
14/12/2022 04:00	3.7
14/12/2022 05:00	3.6
14/12/2022 06:00	2.59
14/12/2022 07:00	1.1
14/12/2022 08:00	1.2
14/12/2022 09:00	3.5
14/12/2022 10:00	4.8
14/12/2022 11:00	5.1
14/12/2022 12:00	4.5
14/12/2022 13:00	4.5
14/12/2022 14:00	4.5
14/12/2022 15:00	1.6
14/12/2022 16:00	0.3
14/12/2022 17:00	2.7
14/12/2022 18:00	4.7
14/12/2022 19:00	3.5
14/12/2022 20:00	3
14/12/2022 21:00	3.1
14/12/2022 22:00	3.1
14/12/2022 23:00	4.3
15/12/2022 00:00	2.5
15/12/2022 01:00	2.2
15/12/2022 02:00	2.6
15/12/2022 03:00	3.1
15/12/2022 04:00	2
15/12/2022 05:00	2.9
15/12/2022 06:00	2.8
15/12/2022 07:00	0.5
15/12/2022 08:00	1.9
15/12/2022 09:00	4.3
15/12/2022 10:00	4.9
15/12/2022 11:00	4.6
15/12/2022 12:00	2.6
15/12/2022 13:00	1.09
15/12/2022 14:00	4.5
15/12/2022 15:00	0.41
15/12/2022 16:00	0.5
15/12/2022 17:00	3.09
15/12/2022 18:00	4.8
15/12/2022 19:00	4.6
15/12/2022 20:00	3.7
15/12/2022 21:00	4.3
15/12/2022 22:00	3.59
15/12/2022 23:00	4.41
16/12/2022 00:00	4.59
16/12/2022 01:00	4.5
16/12/2022 02:00	4.1
16/12/2022 03:00	3.8
16/12/2022 04:00	4.09
16/12/2022 05:00	4.41
16/12/2022 06:00	4.2
16/12/2022 07:00	1.4
16/12/2022 08:00	2.3
16/12/2022 09:00	4.3
16/12/2022 10:00	5.3
16/12/2022 11:00	5.59
16/12/2022 12:00	3.7
16/12/2022 13:00	4.6
16/12/2022 14:00	4.5
16/12/2022 15:00	4.6
16/12/2022 16:00	0.59
16/12/2022 17:00	3.3
16/12/2022 18:00	5.2
16/12/2022 19:00	4.8
16/12/2022 20:00	4.7
16/12/2022 21:00	4.7
16/12/2022 22:00	4.6
16/12/2022 23:00	4.6
17/12/2022 00:00	4.5
17/12/2022 01:00	3.8
17/12/2022 02:00	4.2
17/12/2022 03:00	3.59
17/12/2022 04:00	3.91
17/12/2022 05:00	4.4
17/12/2022 06:00	3.4
17/12/2022 07:00	1.2
17/12/2022 08:00	1.09
17/12/2022 09:00	1.8
17/12/2022 10:00	5.5
17/12/2022 11:00	5.4
17/12/2022 12:00	4.6
17/12/2022 13:00	4.9
17/12/2022 14:00	1.4
17/12/2022 15:00	0.5
17/12/2022 16:00	0.6
17/12/2022 17:00	3.7
17/12/2022 18:00	5
17/12/2022 19:00	3
17/12/2022 20:00	3.4
17/12/2022 21:00	4
17/12/2022 22:00	4.4
17/12/2022 23:00	4
18/12/2022 00:00	3.6
18/12/2022 01:00	3.7
18/12/2022 02:00	3.3
18/12/2022 03:00	3.3
18/12/2022 04:00	3.9
18/12/2022 05:00	3.8
18/12/2022 06:00	3.2
18/12/2022 07:00	1
18/12/2022 08:00	1.91
18/12/2022 09:00	4.59
18/12/2022 10:00	4.8
18/12/2022 11:00	5
18/12/2022 12:00	4.6
18/12/2022 13:00	4.59
18/12/2022 14:00	4.5
18/12/2022 15:00	2.3
18/12/2022 16:00	0.7
18/12/2022 17:00	3.6
18/12/2022 18:00	4.9
18/12/2022 19:00	4.1
18/12/2022 20:00	3.6
18/12/2022 21:00	3.3
18/12/2022 22:00	3.7
18/12/2022 23:00	3.7
19/12/2022 00:00	3.2
19/12/2022 01:00	3.3
19/12/2022 02:00	3.2
19/12/2022 03:00	3.4
19/12/2022 04:00	3.3
19/12/2022 05:00	3
19/12/2022 06:00	2.8
19/12/2022 07:00	0.7
19/12/2022 08:00	0.8
19/12/2022 09:00	2.1
19/12/2022 10:00	5
19/12/2022 11:00	4.8
19/12/2022 12:00	4.7
19/12/2022 13:00	4.7
19/12/2022 14:00	2.59
19/12/2022 15:00	0.3
19/12/2022 16:00	0.5
19/12/2022 17:00	2.6
19/12/2022 18:00	4.09
19/12/2022 19:00	1.7
19/12/2022 20:00	2.3
19/12/2022 21:00	2.41
19/12/2022 22:00	2.4
19/12/2022 23:00	2
20/12/2022 00:00	2
20/12/2022 01:00	2.2
20/12/2022 02:00	2
20/12/2022 03:00	1.7
20/12/2022 04:00	1.7
20/12/2022 05:00	2.59
20/12/2022 06:00	1.6
20/12/2022 07:00	0.3
20/12/2022 08:00	0.3
20/12/2022 09:00	1.2
20/12/2022 10:00	3.7
20/12/2022 11:00	4.5
20/12/2022 12:00	3
20/12/2022 13:00	1.9
20/12/2022 14:00	0.7
20/12/2022 15:00	0.2
